SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON
2018-19,1610612761,TOR,0041800406,2019-06-13,W,48.0,119.0,118.8,110.9,113.4,8.2,5.3,0.641,2.08,18.9,0.244,0.652,0.451,0.125,0.555,0.602,97.5,96.5,80.42,96,0.503,1,1,1,1,151,567,1783,1020,930,852,869,1761,2422,2364,971,840,668,2191,1369,1.0,Toronto Raptors,TOR @ GSW,114,2018-19
2018-19,1610612744,GSW,0041800406,2019-06-13,L,48.0,110.9,113.4,119.0,118.8,-8.2,-5.3,0.718,1.65,19.9,0.348,0.756,0.549,0.175,0.556,0.59,97.5,96.5,80.42,97,0.497,1,1395,1395,1395,151,1001,2220,1769,290,1509,612,359,1013,423,2296,820,821,2191,1420,1.0,Golden State Warriors,GSW vs. TOR,110,2018-19
2018-19,1610612744,GSW,0041800405,2019-06-10,W,48.0,108.0,114.0,108.4,110.5,-0.4,3.5,0.711,1.69,20.6,0.244,0.647,0.458,0.172,0.585,0.601,97.5,94.0,78.33,93,0.516,1,1,1,1,151,955,1510,1171,336,1449,448,1761,2455,2252,2247,467,672,2529,1241,1.0,Golden State Warriors,GSW @ TOR,106,2018-19
2018-19,1610612761,TOR,0041800405,2019-06-10,L,48.0,108.4,110.5,108.0,114.0,0.4,-3.5,0.5,1.46,14.5,0.353,0.756,0.542,0.137,0.494,0.542,97.5,94.0,78.33,95,0.484,1,1395,1395,1395,151,1276,1834,1618,2316,1894,2297,328,1013,530,1353,1866,1697,2529,1548,1.0,Toronto Raptors,TOR vs. GSW,105,2018-19
2018-19,1610612761,TOR,0041800404,2019-06-07,W,48.0,104.4,111.7,93.6,96.8,10.8,14.9,0.611,2.0,16.9,0.275,0.702,0.48,0.117,0.477,0.544,99.4,94.5,78.75,94,0.562,1,1,1,1,151,1169,358,417,1256,915,1567,1284,1830,1837,751,2130,1663,2475,675,1.0,Toronto Raptors,TOR @ GSW,105,2018-19
2018-19,1610612744,GSW,0041800404,2019-06-07,L,48.0,93.6,96.8,104.4,111.7,-10.8,-14.9,0.743,1.37,19.3,0.298,0.725,0.52,0.2,0.5,0.527,99.4,94.5,78.75,95,0.438,1,1395,1395,1395,151,2429,1618,2372,157,2062,776,945,1482,943,2600,1714,1952,2475,2114,1.0,Golden State Warriors,GSW vs. TOR,92,2018-19
2018-19,1610612761,TOR,0041800403,2019-06-05,W,48.0,120.3,124.2,102.6,110.1,17.7,14.1,0.698,1.88,21.4,0.282,0.644,0.5,0.162,0.628,0.674,104.2,99.0,82.5,99,0.607,1,1,1,1,151,275,1475,448,406,1124,276,1178,2480,1338,2011,147,88,1709,313,1.0,Toronto Raptors,TOR @ GSW,123,2018-19
2018-19,1610612744,GSW,0041800403,2019-06-05,L,48.0,102.6,110.1,120.3,124.2,-17.7,-14.1,0.694,1.67,17.2,0.356,0.718,0.5,0.152,0.462,0.523,104.2,99.0,82.5,99,0.393,1,1395,1395,1395,151,1310,2510,2340,425,1464,1471,305,1608,1338,1757,2329,2026,1709,2476,1.0,Golden State Warriors,GSW vs. TOR,109,2018-19
2018-19,1610612744,GSW,0041800402,2019-06-02,W,48.0,106.7,109.0,98.6,103.0,8.1,6.0,0.895,2.13,23.8,0.217,0.667,0.472,0.16,0.543,0.592,103.8,100.5,83.75,100,0.586,1,1,1,1,151,1423,791,947,1,815,51,2125,2274,2008,1967,1032,803,1339,461,1.0,Golden State Warriors,GSW @ TOR,109,2018-19
2018-19,1610612761,TOR,0041800402,2019-06-02,L,48.0,98.6,103.0,106.7,109.0,-8.1,-6.0,0.486,1.13,12.4,0.333,0.783,0.528,0.149,0.431,0.493,103.8,100.5,83.75,101,0.414,1,1395,1395,1395,151,1990,1361,1842,2461,2452,2648,456,653,773,1688,2595,2412,1339,2327,1.0,Toronto Raptors,TOR vs. GSW,104,2018-19
