GAME_DATE,TEAM_NAME,TRUE_MARKET_LINE
2018-10-16,Philadelphia 76ers,103.5
2018-10-16,Boston Celtics,108.0
2018-10-16,Oklahoma City Thunder,104.25
2018-10-16,Golden State Warriors,116.25
2018-10-17,Memphis Grizzlies,98.5
2018-10-17,Indiana Pacers,106.0
2018-10-17,Milwaukee Bucks,112.5
2018-10-17,Charlotte Hornets,109.5
2018-10-17,Miami Heat,105.25
2018-10-17,Orlando Magic,102.75
2018-10-17,Brooklyn Nets,103.5
2018-10-17,Detroit Pistons,109.5
2018-10-17,Atlanta Hawks,106.25
2018-10-17,New York Knicks,110.25
2018-10-17,Cleveland Cavaliers,101.5
2018-10-17,Toronto Raptors,114.0
2018-10-17,New Orleans Pelicans,112.5
2018-10-17,Houston Rockets,120.5
2018-10-17,Minnesota Timberwolves,104.75
2018-10-17,San Antonio Spurs,107.25
2018-10-17,Utah Jazz,107.0
2018-10-17,Sacramento Kings,98.5
2018-10-17,Dallas Mavericks,107.5
2018-10-17,Phoenix Suns,105.0
2018-10-17,Denver Nuggets,112.25
2018-10-17,LA Clippers,110.25
2018-10-18,Chicago Bulls,104.25
2018-10-18,Philadelphia 76ers,116.75
2018-10-18,Miami Heat,104.5
2018-10-18,Washington Wizards,110.5
2018-10-18,Los Angeles Lakers,110.5
2018-10-18,Portland Trail Blazers,113.5
2018-10-19,Charlotte Hornets,108.5
2018-10-19,Orlando Magic,107.0
2018-10-19,New York Knicks,109.0
2018-10-19,Brooklyn Nets,113.0
2018-10-19,Sacramento Kings,110.5
2018-10-19,New Orleans Pelicans,122.0
2018-10-19,Boston Celtics,103.25
2018-10-19,Toronto Raptors,106.25
2018-10-19,Cleveland Cavaliers,107.25
2018-10-19,Minnesota Timberwolves,115.75
2018-10-19,Atlanta Hawks,105.0
2018-10-19,Memphis Grizzlies,112.0
2018-10-19,Indiana Pacers,106.75
2018-10-19,Milwaukee Bucks,110.25
2018-10-19,Golden State Warriors,110.0
2018-10-19,Utah Jazz,107.5
2018-10-19,Oklahoma City Thunder,105.5
2018-10-19,LA Clippers,108.5
2018-10-20,Toronto Raptors,108.75
2018-10-20,Washington Wizards,110.75
2018-10-20,Brooklyn Nets,103.25
2018-10-20,Indiana Pacers,111.25
2018-10-20,Orlando Magic,102.5
2018-10-20,Philadelphia 76ers,115.0
2018-10-20,Boston Celtics,110.0
2018-10-20,New York Knicks,100.5
2018-10-20,Charlotte Hornets,108.5
2018-10-20,Miami Heat,112.0
2018-10-20,Detroit Pistons,111.0
2018-10-20,Chicago Bulls,106.0
2018-10-20,Minnesota Timberwolves,109.25
2018-10-20,Dallas Mavericks,111.25
2018-10-20,Phoenix Suns,107.0
2018-10-20,Denver Nuggets,117.5
2018-10-20,San Antonio Spurs,104.5
2018-10-20,Portland Trail Blazers,109.5
2018-10-20,Houston Rockets,120.5
2018-10-20,Los Angeles Lakers,117.0
2018-10-21,Atlanta Hawks,112.25
2018-10-21,Cleveland Cavaliers,120.25
2018-10-21,Sacramento Kings,106.0
2018-10-21,Oklahoma City Thunder,116.5
2018-10-21,Golden State Warriors,117.5
2018-10-21,Denver Nuggets,113.0
2018-10-21,Houston Rockets,109.0
2018-10-21,LA Clippers,111.5
2018-10-22,Charlotte Hornets,108.25
2018-10-22,Toronto Raptors,116.75
2018-10-22,Orlando Magic,100.25
2018-10-22,Boston Celtics,111.25
2018-10-22,Indiana Pacers,113.75
2018-10-22,Minnesota Timberwolves,115.75
2018-10-22,New York Knicks,107.75
2018-10-22,Milwaukee Bucks,119.25
2018-10-22,Chicago Bulls,112.0
2018-10-22,Dallas Mavericks,117.0
2018-10-22,Memphis Grizzlies,101.25
2018-10-22,Utah Jazz,112.25
2018-10-22,Washington Wizards,111.75
2018-10-22,Portland Trail Blazers,116.25
2018-10-22,San Antonio Spurs,112.25
2018-10-22,Los Angeles Lakers,114.25
2018-10-22,Phoenix Suns,107.5
2018-10-22,Golden State Warriors,120.0
2018-10-23,Philadelphia 76ers,107.75
2018-10-23,Detroit Pistons,106.75
2018-10-23,LA Clippers,116.0
2018-10-23,New Orleans Pelicans,121.5
2018-10-23,Sacramento Kings,108.75
2018-10-23,Denver Nuggets,120.75
2018-10-24,Brooklyn Nets,111.75
2018-10-24,Cleveland Cavaliers,114.25
2018-10-24,Dallas Mavericks,118.75
2018-10-24,Atlanta Hawks,116.75
2018-10-24,New York Knicks,105.0
2018-10-24,Miami Heat,113.0
2018-10-24,Minnesota Timberwolves,109.0
2018-10-24,Toronto Raptors,117.5
2018-10-24,Charlotte Hornets,117.0
2018-10-24,Chicago Bulls,112.5
2018-10-24,Utah Jazz,108.25
2018-10-24,Houston Rockets,109.25
2018-10-24,Indiana Pacers,104.5
2018-10-24,San Antonio Spurs,106.0
2018-10-24,Philadelphia 76ers,111.75
2018-10-24,Milwaukee Bucks,116.75
2018-10-24,Los Angeles Lakers,121.75
2018-10-24,Phoenix Suns,116.25
2018-10-24,Memphis Grizzlies,111.5
2018-10-24,Sacramento Kings,109.0
2018-10-24,Washington Wizards,112.75
2018-10-24,Golden State Warriors,122.75
2018-10-25,Cleveland Cavaliers,103.5
2018-10-25,Detroit Pistons,113.0
2018-10-25,Portland Trail Blazers,108.5
2018-10-25,Orlando Magic,105.0
2018-10-25,Boston Celtics,109.5
2018-10-25,Oklahoma City Thunder,109.5
2018-10-25,Denver Nuggets,118.25
2018-10-25,Los Angeles Lakers,116.75
2018-10-26,Chicago Bulls,106.25
2018-10-26,Charlotte Hornets,116.75
2018-10-26,Dallas Mavericks,105.0
2018-10-26,Toronto Raptors,116.5
2018-10-26,Golden State Warriors,118.25
2018-10-26,New York Knicks,106.75
2018-10-26,Brooklyn Nets,111.25
2018-10-26,New Orleans Pelicans,120.25
2018-10-26,LA Clippers,106.75
2018-10-26,Houston Rockets,110.75
2018-10-26,Milwaukee Bucks,117.5
2018-10-26,Minnesota Timberwolves,115.5
2018-10-26,Washington Wizards,120.75
2018-10-26,Sacramento Kings,115.25
2018-10-27,Boston Celtics,107.75
2018-10-27,Detroit Pistons,104.25
2018-10-27,Utah Jazz,113.25
2018-10-27,New Orleans Pelicans,107.25
2018-10-27,Charlotte Hornets,112.75
2018-10-27,Philadelphia 76ers,119.75
2018-10-27,Chicago Bulls,113.5
2018-10-27,Atlanta Hawks,119.0
2018-10-27,Indiana Pacers,110.5
2018-10-27,Cleveland Cavaliers,103.0
2018-10-27,Portland Trail Blazers,109.5
2018-10-27,Miami Heat,111.0
2018-10-27,Phoenix Suns,99.75
2018-10-27,Memphis Grizzlies,107.25
2018-10-27,Los Angeles Lakers,116.75
2018-10-27,San Antonio Spurs,115.75
2018-10-27,Orlando Magic,105.5
2018-10-27,Milwaukee Bucks,114.5
2018-10-28,Golden State Warriors,118.25
2018-10-28,Brooklyn Nets,108.75
2018-10-28,Phoenix Suns,103.75
2018-10-28,Oklahoma City Thunder,116.75
2018-10-28,Utah Jazz,109.25
2018-10-28,Dallas Mavericks,104.75
2018-10-28,Washington Wizards,112.75
2018-10-28,LA Clippers,116.25
2018-10-29,Atlanta Hawks,110.0
2018-10-29,Philadelphia 76ers,121.0
2018-10-29,Portland Trail Blazers,105.75
2018-10-29,Indiana Pacers,109.75
2018-10-29,Sacramento Kings,108.75
2018-10-29,Miami Heat,118.25
2018-10-29,Brooklyn Nets,107.0
2018-10-29,New York Knicks,108.0
2018-10-29,Toronto Raptors,112.25
2018-10-29,Milwaukee Bucks,110.25
2018-10-29,Golden State Warriors,119.0
2018-10-29,Chicago Bulls,108.0
2018-10-29,Los Angeles Lakers,120.75
2018-10-29,Minnesota Timberwolves,119.25
2018-10-29,Dallas Mavericks,103.75
2018-10-29,San Antonio Spurs,110.75
2018-10-29,New Orleans Pelicans,110.0
2018-10-29,Denver Nuggets,119.5
2018-10-30,Atlanta Hawks,111.0
2018-10-30,Cleveland Cavaliers,115.5
2018-10-30,Miami Heat,108.75
2018-10-30,Charlotte Hornets,112.25
2018-10-30,Sacramento Kings,108.0
2018-10-30,Orlando Magic,112.5
2018-10-30,Detroit Pistons,101.75
2018-10-30,Boston Celtics,110.25
2018-10-30,Philadelphia 76ers,111.0
2018-10-30,Toronto Raptors,117.0
2018-10-30,Portland Trail Blazers,109.5
2018-10-30,Houston Rockets,114.0
2018-10-30,LA Clippers,112.25
2018-10-30,Oklahoma City Thunder,116.25
2018-10-30,Washington Wizards,109.75
2018-10-30,Memphis Grizzlies,110.75
2018-10-31,Detroit Pistons,107.5
2018-10-31,Brooklyn Nets,109.5
2018-10-31,Denver Nuggets,114.5
2018-10-31,Chicago Bulls,106.5
2018-10-31,Indiana Pacers,107.25
2018-10-31,New York Knicks,101.25
2018-10-31,Utah Jazz,114.5
2018-10-31,Minnesota Timberwolves,107.5
2018-10-31,New Orleans Pelicans,116.25
2018-10-31,Golden State Warriors,124.75
2018-10-31,San Antonio Spurs,110.75
2018-10-31,Phoenix Suns,104.25
2018-10-31,Dallas Mavericks,113.25
2018-10-31,Los Angeles Lakers,120.75
2018-11-01,Oklahoma City Thunder,115.0
2018-11-01,Charlotte Hornets,116.0
2018-11-01,LA Clippers,111.75
2018-11-01,Philadelphia 76ers,117.25
2018-11-01,Denver Nuggets,111.75
2018-11-01,Cleveland Cavaliers,106.75
2018-11-01,Sacramento Kings,118.0
2018-11-01,Atlanta Hawks,116.0
2018-11-01,Milwaukee Bucks,109.0
2018-11-01,Boston Celtics,111.5
2018-11-01,New Orleans Pelicans,110.75
2018-11-01,Portland Trail Blazers,118.75
2018-11-02,LA Clippers,111.5
2018-11-02,Orlando Magic,108.0
2018-11-02,Houston Rockets,112.25
2018-11-02,Brooklyn Nets,108.25
2018-11-02,Oklahoma City Thunder,114.75
2018-11-02,Washington Wizards,118.25
2018-11-02,Indiana Pacers,110.25
2018-11-02,Chicago Bulls,103.25
2018-11-02,New York Knicks,105.25
2018-11-02,Dallas Mavericks,110.75
2018-11-02,Memphis Grizzlies,96.75
2018-11-02,Utah Jazz,104.75
2018-11-02,Toronto Raptors,118.25
2018-11-02,Phoenix Suns,108.25
2018-11-02,Minnesota Timberwolves,116.5
2018-11-02,Golden State Warriors,127.0
2018-11-03,Detroit Pistons,106.75
2018-11-03,Philadelphia 76ers,114.25
2018-11-03,Boston Celtics,104.5
2018-11-03,Indiana Pacers,101.0
2018-11-03,Cleveland Cavaliers,106.0
2018-11-03,Charlotte Hornets,116.0
2018-11-03,Miami Heat,115.5
2018-11-03,Atlanta Hawks,110.0
2018-11-03,Houston Rockets,116.0
2018-11-03,Chicago Bulls,107.5
2018-11-03,New Orleans Pelicans,112.5
2018-11-03,San Antonio Spurs,114.5
2018-11-03,Utah Jazz,102.5
2018-11-03,Denver Nuggets,107.0
2018-11-03,Los Angeles Lakers,116.25
2018-11-03,Portland Trail Blazers,119.75
2018-11-04,Sacramento Kings,112.5
2018-11-04,Milwaukee Bucks,122.5
