SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON,PACE_ROLL_MEAN_10,OFF_RATING_ROLL_MEAN_10,DEF_RATING_ROLL_MEAN_10,PTS_ROLL_MEAN_MU,PTS_ROLL_VAR_SIGMA2,TRUE_MARKET_LINE,OPP_TEAM_ID,OPP_DEF_RATING_ROLL_MEAN_10,OPP_PACE_ROLL_MEAN_10,XGB_WF_ADJUSTED_MU,XGB_WF_ADJUSTED_SIGMA2,n_param_XGB_WF,p_param_XGB_WF,PROB_OVER_XGB_WF,PROB_UNDER_XGB_WF,PROJECTED_SCORE_25TH_XGB_WF,PROJECTED_SCORE_75TH_XGB_WF,ACTUAL_SCORE_PROB_XGB_WF,LOG_LIKELIHOOD_XGB_WF
2021-22,1610612749,MIL,22100001,2021-10-19,W,48.0,117.7,124.5,101.8,102.0,15.8,22.5,0.521,3.13,17.4,0.293,0.824,0.541,0.078,0.538,0.562,105.0,102.0,85.0,102,0.593,1,1,1,1,123,367,595,206,2291,170,1538,1061,250,567,106,1250,1410,645,386,1.0,Milwaukee Bucks,MIL vs. BKN,127,2021-22,99.41126919110287,111.64529165562207,111.50722640909132,111.18818355573136,216.9556022083411,117.5,1610612751,106.2762338895686,99.79155133897862,110.56801,215.74548738205536,116.23480901676146,0.5124927977151659,0.309384396778416,0.690615603221584,100.0,120.0,0.013642698431331942,4.294550740624666
2021-22,1610612751,BKN,22100001,2021-10-19,L,48.0,101.8,102.0,117.7,124.5,-15.8,-22.5,0.514,1.46,14.8,0.176,0.707,0.459,0.127,0.542,0.552,105.0,102.0,85.0,102,0.407,1,1394,1394,1394,123,2190,2415,2581,2322,1984,2321,2522,1719,2218,1068,1189,1592,645,2401,1.0,Brooklyn Nets,BKN @ MIL,104,2021-22,99.79155133897862,109.7814920620138,106.2762338895686,110.17233439545755,152.22349540508097,116.0,1610612749,111.50722640909132,99.41126919110287,109.89123,151.8350944455784,287.91055700427097,0.7237538075333158,0.2900065067678399,0.7099934932321601,101.0,118.0,0.029802070162459532,3.5131773857899797
2021-22,1610612744,GSW,22100002,2021-10-19,W,48.0,106.0,107.1,98.0,101.8,8.0,5.3,0.732,1.76,19.2,0.241,0.811,0.523,0.15,0.516,0.57,115.3,112.5,93.75,113,0.578,1,1,1,1,123,1778,577,1044,226,1441,886,1806,354,884,1754,1629,1294,3,495,1.0,Golden State Warriors,GSW @ LAL,121,2021-22,105.70740833246084,109.7034063881413,100.73960164875288,116.54312830570044,49.961046875371736,111.5,1610612747,108.62504461115792,105.02597573501596,115.88632,49.67947961327042,1342677.1380625477,0.9999136975542308,0.6533769509670456,0.3466230490329544,109.0,123.0,0.03242716538177621,3.428758738928922
2021-22,1610612747,LAL,22100002,2021-10-19,L,48.0,98.0,101.8,106.0,107.1,-8.0,-5.3,0.467,1.17,14.7,0.189,0.759,0.477,0.161,0.553,0.551,115.3,112.5,93.75,112,0.422,1,1394,1394,1394,123,2208,1007,1743,2589,2462,2371,2429,971,1894,2022,1019,1608,3,2292,1.0,Los Angeles Lakers,LAL vs. GSW,114,2021-22,105.02597573501596,98.57434602500028,108.62504461115792,103.09296884369476,88.45016929220643,115.0,1610612744,100.73960164875288,105.70740833246084,109.96655,94.34746438026066,1209005.9862700228,0.9999090521044032,0.2949103580705925,0.7050896419294075,103.0,117.0,0.03470428316683293,3.360892136629133
2021-22,1610612754,IND,22100003,2021-10-20,L,48.0,111.4,114.0,107.1,116.0,4.3,-2.0,0.69,1.71,19.7,0.255,0.667,0.487,0.159,0.561,0.607,112.2,106.5,88.75,107,0.52,1,1394,1394,1394,123,1108,1859,1477,518,1541,710,1617,2187,1671,1966,901,718,121,1197,1.0,Indiana Pacers,IND @ CHA,122,2021-22,103.19103734016088,108.06639372241506,111.61889012682224,112.15165586233309,237.67421800083244,112.25,1610612766,114.81813883543856,101.6445799670273,116.741776,247.40169897328684,104.30621890143345,0.4718713573802114,0.5939717146572343,0.40602828534276564,106.0,127.0,0.02319145213369717,3.7639714675952107
2021-22,1610612766,CHA,22100003,2021-10-20,W,48.0,107.1,116.0,111.4,114.0,-4.3,2.0,0.63,3.63,18.6,0.333,0.745,0.513,0.075,0.491,0.517,112.2,106.5,88.75,106,0.48,1,1,1,1,123,926,1678,1310,1115,87,1107,528,1156,1116,93,2007,2149,121,1590,1.0,Charlotte Hornets,CHA vs. IND,123,2021-22,101.6445799670273,95.6784558535178,114.81813883543856,98.00091923911005,433.10004914795655,110.75,1610612754,111.61889012682224,103.19103734016088,107.93858,477.01803337365186,31.567017087240238,0.22627778369434165,0.4300558677594608,0.5699441322405392,93.0,122.0,0.013011911491519684,4.341889995607319
2021-22,1610612741,CHI,22100004,2021-10-20,W,48.0,93.4,95.9,86.5,89.8,6.9,6.1,0.486,1.06,14.1,0.26,0.737,0.514,0.173,0.471,0.508,101.2,98.0,81.67,98,0.545,1,1,1,1,123,2498,98,978,2492,2607,2476,1533,1289,1101,2269,2269,2280,1525,907,1.0,Chicago Bulls,CHI @ DET,94,2021-22,102.12338341502463,109.95486598986848,99.90238657840386,112.63190006596048,138.53339787302534,111.5,1610612765,112.28481000228774,99.24266608234127,112.94092,138.91347936017024,491.12027015561097,0.8130306611637057,0.5405702630879434,0.4594297369120565,105.0,121.0,0.009425947904908869,4.664288871149982
2021-22,1610612765,DET,22100004,2021-10-20,L,48.0,86.5,89.8,93.4,95.9,-6.9,-6.1,0.472,1.0,13.2,0.263,0.74,0.486,0.173,0.433,0.46,101.2,98.0,81.67,98,0.455,1,1394,1394,1394,123,2687,283,1804,2569,2637,2610,1486,1241,1682,2269,2610,2683,1525,1880,1.0,Detroit Pistons,DET vs. CHI,88,2021-22,99.24266608234127,104.56728108256846,112.28481000228774,103.48569121345162,77.87561012389224,106.5,1610612741,99.90238657840386,102.12338341502463,106.552185,80.18322460016839,1135094.3340961097,0.9999061380355099,0.49556707327651195,0.504432926723488,100.0,113.0,0.007624430397011221,4.876397530152983
2021-22,1610612738,BOS,22100005,2021-10-20,L,58.0,103.0,108.1,107.1,110.4,-4.1,-2.3,0.708,1.89,19.0,0.296,0.719,0.484,0.145,0.5,0.527,107.2,103.03,85.86,124,0.479,1,1394,1394,1394,5,1702,1327,1499,369,1226,963,1027,1548,1722,1606,1829,2024,479,1618,1.0,Boston Celtics,BOS @ NYK,134,2021-22,100.00317543668328,107.51921316977447,114.29466370255766,107.67882287779696,124.85918217422515,108.75,1610612752,105.3525486024644,98.92957142186285,106.62644,123.63889189082758,668.2869478206615,0.8624021157494434,0.42556167499418596,0.574438325005814,99.0,114.0,0.0019723313455169244,6.228538504792257
2021-22,1610612752,NYK,22100005,2021-10-20,W,58.0,107.1,110.4,103.0,108.1,4.1,2.3,0.529,1.42,16.1,0.281,0.704,0.516,0.152,0.567,0.59,107.2,103.03,85.86,125,0.521,1,1,1,1,5,1460,1085,1288,2210,2051,1966,1228,1760,1065,1791,805,957,479,1169,1.0,New York Knicks,NYK vs. BOS,138,2021-22,98.92957142186285,108.94014702910476,105.3525486024644,108.35043358646789,128.85205866032666,111.25,1610612738,114.29466370255766,100.00317543668328,110.68675,131.63044605068714,584.9759729272491,0.8408902016233663,0.4638228259228593,0.5361771740771407,103.0,118.0,0.0022827406914304638,6.082378062193881
